appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,languages,genre,ccu,tags
240,Counter-Strike: Source,Valve,Valve,,137695,5456,0,"10,000,000 .. 20,000,000",6245,131,457,190,999,999,0,"English, French, German, Italian, Japanese, Korean, Spanish - Spain, Russian, Simplified Chinese, Traditional Chinese, Thai, Turkish",Action,4776,"{'Shooter': 5259, 'Action': 3147, 'FPS': 3120, 'Multiplayer': 2496, 'Team-Based': 1674, 'First-Person': 1470, 'Tactical': 1328, 'Competitive': 1320, 'PvP': 1011, 'e-sports': 937, 'Military': 749, 'War': 639, 'Strategy': 513, 'Moddable': 492, 'Singleplayer': 389, 'Difficult': 385, 'Atmospheric': 299, 'Survival': 280, 'Simulation': 242, 'Sandbox': 203}"
280,Half-Life: Source,Valve,Valve,,8442,3273,0,"2,000,000 .. 5,000,000",247,0,95,0,999,999,0,"English, French, German, Italian, Japanese, Spanish - Spain, Russian, Simplified Chinese, Traditional Chinese, Thai, Korean",Action,26,"{'FPS': 387, 'Action': 289, 'Classic': 230, 'Sci-fi': 212, 'Singleplayer': 197, 'Shooter': 178, 'First-Person': 177, 'Aliens': 149, 'Zombies': 122, ""1990's"": 121, 'Story Rich': 116, 'Adventure': 97, 'Remake': 90, 'Atmospheric': 86, 'Silent Protagonist': 62, 'Horror': 58, 'Multiplayer': 56, 'Great Soundtrack': 46, 'Moddable': 45, 'Gore': 21}"
300,Day of Defeat: Source,Valve,Valve,,16747,1603,0,"5,000,000 .. 10,000,000",1771,14,153,14,999,999,0,English,Action,458,"{'FPS': 628, 'World War II': 489, 'Multiplayer': 346, 'Action': 319, 'Shooter': 293, 'Military': 238, 'Team-Based': 237, 'War': 224, 'First-Person': 176, 'Historical': 148, 'Class-Based': 140, 'Classic': 133, 'Tactical': 113, 'Realistic': 96, 'Online Co-Op': 64, 'Gore': 47, 'Strategy': 47, 'Massively Multiplayer': 33, 'Simulation': 31, 'Comedy': 19}"
320,Half-Life 2: Deathmatch,Valve,Valve,,9944,1070,0,"10,000,000 .. 20,000,000",430,0,47,0,499,499,0,English,Action,203,"{'Action': 867, 'FPS': 482, 'Multiplayer': 408, 'Shooter': 259, 'First-Person': 242, 'Sci-fi': 182, 'Physics': 178, 'Competitive': 140, 'Funny': 106, 'Co-op': 94, 'Old School': 87, 'PvP': 64, 'Arena Shooter': 48, 'Moddable': 41, 'Atmospheric': 40, 'Adventure': 31, 'Great Soundtrack': 23, 'Singleplayer': 18, 'Online Co-Op': 10, 'Mod': 10}"
340,Half-Life 2: Lost Coast,Valve,Valve,,9569,1273,0,"20,000,000 .. 50,000,000",47,0,21,0,0,0,0,"English, French, German, Italian, Spanish - Spain, Russian, Simplified Chinese, Traditional Chinese, Korean",Action,15,"{'FPS': 1024, 'Action': 360, 'Singleplayer': 310, 'First-Person': 251, 'Sci-fi': 246, 'Shooter': 222, 'Short': 218, 'Aliens': 119, 'Dystopian ': 112, 'Classic': 110, 'Adventure': 104, 'Atmospheric': 92, 'Benchmark': 91, 'Futuristic': 89, 'Silent Protagonist': 84, 'Free to Play': 58, 'Multiplayer': 39, 'Post-apocalyptic': 39, 'Story Rich': 39, 'Great Soundtrack': 35}"
360,Half-Life Deathmatch: Source,Valve,Valve,,2490,850,0,"5,000,000 .. 10,000,000",51,0,19,0,999,999,0,English,Action,4,"{'Action': 242, 'FPS': 161, 'Multiplayer': 126, 'Shooter': 97, 'Sci-fi': 86, 'First-Person': 76, 'Classic': 71, 'Remake': 26, 'Adventure': 16, 'Fast-Paced': 13, 'Competitive': 12, 'Horror': 11, 'Atmospheric': 9, 'Singleplayer': 6}"
380,Half-Life 2: Episode One,Valve,Valve,,21349,964,0,"2,000,000 .. 5,000,000",373,131,215,131,799,799,0,"English, French, German, Italian, Korean, Spanish - Spain, Russian, Simplified Chinese, Traditional Chinese, Dutch, Danish, Finnish, Japanese, Norwegian, Polish, Portuguese - Portugal, Swedish, Thai",Action,98,"{'FPS': 729, 'Action': 525, 'Sci-fi': 461, 'Singleplayer': 401, 'First-Person': 312, 'Story Rich': 312, 'Shooter': 299, 'Classic': 276, 'Dystopian ': 232, 'Adventure': 225, 'Aliens': 223, 'Zombies': 222, 'Episodic': 166, 'Atmospheric': 162, 'Silent Protagonist': 158, 'Great Soundtrack': 154, 'Short': 145, 'Puzzle': 116, 'Cinematic': 94, 'Moddable': 71}"
400,Portal,Valve,Valve,,111744,1752,0,"10,000,000 .. 20,000,000",397,355,191,356,999,999,0,"English, French, German, Russian, Danish, Dutch, Finnish, Italian, Japanese, Norwegian, Polish, Portuguese - Portugal, Simplified Chinese, Spanish - Spain, Swedish, Traditional Chinese, Korean",Action,437,"{'Puzzle': 4016, 'Puzzle-Platformer': 3042, 'First-Person': 2390, '3D Platformer': 2368, 'Singleplayer': 2025, 'Sci-fi': 1882, 'Comedy': 1530, 'Female Protagonist': 1447, 'Funny': 1009, 'Action': 1008, 'Physics': 999, 'Story Rich': 821, 'Classic': 802, 'Platformer': 777, 'Science': 731, 'Atmospheric': 635, 'FPS': 617, 'Short': 602, 'Adventure': 591, 'Dark Humor': 589}"
420,Half-Life 2: Episode Two,Valve,Valve,,29974,934,0,"5,000,000 .. 10,000,000",554,224,300,224,799,799,0,"English, French, German, Russian, Danish, Dutch, Finnish, Italian, Japanese, Korean, Norwegian, Polish, Portuguese - Portugal, Simplified Chinese, Spanish - Spain, Swedish, Traditional Chinese",Action,164,"{'FPS': 908, 'Action': 672, 'Sci-fi': 560, 'Singleplayer': 499, 'Shooter': 439, 'Story Rich': 389, 'First-Person': 383, 'Classic': 351, 'Adventure': 312, 'Aliens': 291, 'Atmospheric': 261, 'Zombies': 258, 'Silent Protagonist': 243, 'Great Soundtrack': 210, 'Dystopian ': 210, 'Post-apocalyptic': 192, 'Episodic': 158, 'Puzzle': 153, 'Horror': 134, 'Multiplayer': 85}"
440,Team Fortress 2,Valve,Valve,,846180,57412,0,"50,000,000 .. 100,000,000",9747,1384,302,336,0,0,0,"English, Danish, Dutch, Finnish, French, German, Italian, Japanese, Norwegian, Polish, Portuguese - Portugal, Russian, Simplified Chinese, Spanish - Spain, Swedish, Traditional Chinese, Korean, Czech, Hungarian, Portuguese - Brazil, Turkish, Greek, Bulgarian, Romanian, Thai, Ukrainian","Action, Free to Play",105270,"{'Free to Play': 61690, 'Hero Shooter': 60609, 'Multiplayer': 21982, 'FPS': 14823, 'Shooter': 12096, 'Action': 11581, 'Class-Based': 9183, 'Team-Based': 8815, 'Funny': 8652, 'First-Person': 7412, 'Online Co-Op': 6891, 'Competitive': 6736, 'Cartoony': 6729, 'Trading': 6505, 'Co-op': 5459, 'Comedy': 4906, 'Robots': 4388, 'Tactical': 3738, 'Cartoon': 3661, 'Crafting': 3474}"
500,Left 4 Dead,Valve,Valve,,41575,1667,0,"2,000,000 .. 5,000,000",2048,127,143,127,999,999,0,"English, French, German, Spanish - Spain, Russian, Danish, Dutch, Finnish, Italian, Japanese, Norwegian, Polish, Portuguese - Portugal, Simplified Chinese, Swedish, Traditional Chinese, Korean",Action,498,"{'Zombies': 2074, 'Co-op': 1309, 'Multiplayer': 1156, 'FPS': 1119, 'Action': 972, 'Horror': 792, 'Shooter': 772, 'Online Co-Op': 760, 'Survival': 620, 'Team-Based': 613, 'First-Person': 576, 'Post-apocalyptic': 506, 'Singleplayer': 405, 'Atmospheric': 302, 'Adventure': 291, 'Moddable': 276, 'Tactical': 265, 'Replay Value': 245, 'Competitive': 242, 'Female Protagonist': 213}"
550,Left 4 Dead 2,Valve,Valve,,643581,16820,0,"20,000,000 .. 50,000,000",2338,218,513,101,999,999,0,"Danish, Dutch, English, Finnish, French, German, Italian, Japanese, Korean, Norwegian, Polish, Portuguese - Portugal, Russian, Simplified Chinese, Spanish - Spain, Swedish, Traditional Chinese, Hungarian, Turkish, Bulgarian, Czech, Greek, Portuguese - Brazil, Romanian, Spanish - Latin America, Thai, Ukrainian, Vietnamese",Action,19017,"{'Zombies': 20537, 'Co-op': 10822, 'FPS': 9621, 'Multiplayer': 8868, 'Shooter': 6734, 'Action': 6424, 'Online Co-Op': 6386, 'Survival': 5366, 'Horror': 5033, 'First-Person': 4308, 'Gore': 3990, 'Team-Based': 3383, 'Survival Horror': 2796, 'Moddable': 2788, 'Post-apocalyptic': 2709, 'Singleplayer': 2214, 'Adventure': 2045, 'Local Co-Op': 1953, 'Replay Value': 1929, 'Tactical': 1873}"
570,Dota 2,Valve,Valve,,1534249,317680,0,"200,000,000 .. 500,000,000",37316,1718,727,1044,0,0,0,"English, Bulgarian, Czech, Danish, Dutch, Finnish, French, German, Greek, Hungarian, Italian, Japanese, Korean, Norwegian, Polish, Portuguese - Portugal, Portuguese - Brazil, Romanian, Russian, Simplified Chinese, Spanish - Spain, Swedish, Thai, Traditional Chinese, Turkish, Ukrainian, Spanish - Latin America, Vietnamese","Action, Free to Play, Strategy",893387,"{'Free to Play': 58677, 'MOBA': 19556, 'Multiplayer': 14772, 'Strategy': 13779, 'e-sports': 11246, 'Team-Based': 10570, 'Competitive': 7936, 'Action': 7672, 'Online Co-Op': 7172, 'PvP': 5719, 'Difficult': 5035, 'Co-op': 4050, 'RTS': 3900, 'Tower Defense': 3575, 'RPG': 3561, 'Fantasy': 3558, 'Character Customization': 2753, 'Replay Value': 2633, 'Action RPG': 2315, 'Simulation': 1821}"
620,Portal 2,Valve,Valve,,305594,3767,0,"10,000,000 .. 20,000,000",1131,81,577,75,199,199,0,"English, French, German, Spanish - Spain, Czech, Danish, Dutch, Finnish, Hungarian, Italian, Japanese, Korean, Norwegian, Polish, Portuguese - Portugal, Romanian, Russian, Simplified Chinese, Swedish, Thai, Traditional Chinese, Turkish","Action, Adventure",1977,"{'Platformer': 7209, 'Puzzle': 6867, 'Dark Humor': 6777, 'First-Person': 6737, 'Puzzle-Platformer': 6711, 'Story Rich': 6710, 'Funny': 6629, 'Female Protagonist': 6600, '3D Platformer': 6574, 'Action-Adventure': 6494, 'Action': 6453, 'FPS': 6439, 'Co-op': 5191, 'Physics': 4837, 'Level Editor': 4694, 'Sci-fi': 4676, 'Science': 4604, 'Comedy': 4582, 'Atmospheric': 4581, 'Adventure': 4548}"
630,Alien Swarm,Valve,Valve,,19311,1046,0,"2,000,000 .. 5,000,000",506,0,108,0,0,0,0,English,Action,78,"{'Free to Play': 3692, 'Co-op': 767, 'Action': 593, 'Multiplayer': 534, 'Aliens': 467, 'Online Co-Op': 464, 'Shooter': 446, 'Sci-fi': 390, 'Top-Down': 365, 'Top-Down Shooter': 337, 'Survival': 237, 'PvE': 202, 'Class-Based': 202, 'Third Person': 202, 'Team-Based': 199, 'Third-Person Shooter': 168, 'Moddable': 140, 'Singleplayer': 121, 'Strategy': 116, 'Adventure': 112}"
730,Counter-Strike: Global Offensive,"Valve, Hidden Path Entertainment",Valve,,5941536,786910,0,"50,000,000 .. 100,000,000",28971,789,6384,243,0,0,0,"English, Czech, Danish, Dutch, Finnish, French, German, Hungarian, Italian, Japanese, Korean, Norwegian, Polish, Portuguese - Portugal, Portuguese - Brazil, Romanian, Russian, Simplified Chinese, Spanish - Spain, Swedish, Thai, Traditional Chinese, Turkish, Bulgarian, Ukrainian, Greek, Spanish - Latin America, Vietnamese","Action, Free to Play",975497,"{'FPS': 88150, 'Shooter': 63359, 'Multiplayer': 60472, 'Competitive': 51793, 'Action': 46304, 'Team-Based': 45204, 'e-sports': 42184, 'Tactical': 40297, 'First-Person': 38310, 'PvP': 33419, 'Online Co-Op': 33088, 'Co-op': 29498, 'Strategy': 29366, 'Military': 28010, 'War': 27407, 'Difficult': 25454, 'Trading': 25025, 'Realistic': 24863, 'Fast-Paced': 24811, 'Moddable': 6107}"
1200,Red Orchestra: Ostfront 41-45,Tripwire Interactive,Tripwire Interactive,,1963,298,0,"500,000 .. 1,000,000",657,0,159,0,499,499,0,"English, French, Russian",Action,18,"{'World War II': 156, 'Action': 126, 'FPS': 121, 'Realistic': 96, 'Multiplayer': 87, 'Singleplayer': 81, 'Shooter': 72, 'War': 65, 'Tactical': 63, 'Military': 61, 'Simulation': 45, 'Historical': 43, 'Team-Based': 35, 'Classic': 29, 'Strategy': 23, 'Atmospheric': 20, 'First-Person': 11, 'Tanks': 9, 'Survival': 8}"
1250,Killing Floor,Tripwire Interactive,Tripwire Interactive,,60674,3219,0,"2,000,000 .. 5,000,000",2095,103,330,103,1999,1999,0,"English, French, Italian, German, Spanish - Spain, Hungarian, Polish, Russian",Action,336,"{'FPS': 1630, 'Zombies': 1603, 'Co-op': 1494, 'Survival': 1175, 'Horror': 1036, 'Action': 1020, 'Multiplayer': 1008, 'Online Co-Op': 909, 'Gore': 775, 'Shooter': 736, 'Team-Based': 539, 'First-Person': 472, 'Survival Horror': 374, 'Moddable': 338, 'Great Soundtrack': 269, 'Class-Based': 225, 'Singleplayer': 215, 'Difficult': 214, 'Comedy': 144, 'Adventure': 138}"
1510,Uplink,Introversion Software,Introversion Software,,1981,188,0,"500,000 .. 1,000,000",99,0,64,0,999,999,0,English,"Indie, Strategy",11,"{'Hacking': 223, 'Indie': 159, 'Strategy': 146, 'Singleplayer': 117, 'Cyberpunk': 108, 'Simulation': 63, 'Great Soundtrack': 61, 'Classic': 55, 'Sci-fi': 48, 'Real-Time with Pause': 41, '2D': 40, 'Experimental': 32, 'Atmospheric': 30, 'Story Rich': 27, 'Addictive': 22, 'Perma Death': 9, 'Puzzle': 9, 'Rogue-like': 8, 'Programming': 8, 'Text-Based': 6}"
1520,DEFCON,Introversion Software,Introversion Software,,3092,468,0,"500,000 .. 1,000,000",180,0,46,0,999,999,0,"English, French, German, Italian, Spanish - Spain","Indie, Strategy",23,"{'Strategy': 274, 'Indie': 169, 'Wargame': 131, 'Cold War': 118, 'Multiplayer': 111, 'Psychological Horror': 90, 'Simulation': 63, 'Real-Time with Pause': 60, 'Atmospheric': 60, 'RTS': 59, 'War': 57, '2D': 41, 'Diplomacy': 41, 'Tactical': 40, 'Great Soundtrack': 32, 'Singleplayer': 32, 'Horror': 25, 'Dark': 23, 'Addictive': 18, 'Military': 17}"
1840,Source Filmmaker,Valve,Valve,,28865,2063,0,"1,000,000 .. 2,000,000",1171,285,53,285,0,0,0,English,"Animation & Modeling, Video Production",1013,"{'Animation & Modeling': 687, 'Video Production': 482, 'Free to Play': 481, 'Software': 386, 'Movie': 293, 'Sandbox': 198, 'Difficult': 197, 'Funny': 158, 'Comedy': 130, 'Singleplayer': 118, 'Moddable': 107, 'Character Customization': 97, 'Memes': 80, 'Survival Horror': 47, 'Anime': 42, 'Games Workshop': 38, 'Great Soundtrack': 33, 'Sexual Content': 19, '3D': 18, 'Family Friendly': 15}"
1930,Two Worlds Epic Edition,Reality Pump Studios,Topware Interactive,,3849,1250,0,"1,000,000 .. 2,000,000",421,0,409,0,399,999,60,"English, French, German, Italian, Spanish - Spain, Czech, Polish, Russian",RPG,48,"{'RPG': 719, 'Open World': 135, 'Fantasy': 98, 'Third Person': 72, 'Singleplayer': 71, 'Adventure': 66, 'Multiplayer': 66, 'Action': 58, 'Medieval': 53, 'Action RPG': 50, 'Story Rich': 36, 'Character Customization': 28, 'Dark Fantasy': 20, 'Magic': 19, 'Hack and Slash': 15, 'Co-op': 12, 'Exploration': 9, 'Classic': 7}"
2100,Dark Messiah of Might & Magic,Arkane Studios,Ubisoft,,7795,701,0,"1,000,000 .. 2,000,000",435,0,270,0,999,999,0,"English, French, German, Italian, Spanish - Spain","Action, RPG",61,"{'RPG': 492, 'First-Person': 426, 'Action': 400, 'Fantasy': 347, 'Dark Fantasy': 233, 'Swordplay': 230, 'Adventure': 228, 'Magic': 213, 'Classic': 170, 'Singleplayer': 146, 'Stealth': 137, 'Multiple Endings': 135, 'Story Rich': 109, 'Medieval': 109, 'Action RPG': 105, 'Atmospheric': 99, 'Gore': 86, 'Hack and Slash': 84, 'Multiplayer': 66, 'Immersive Sim': 65}"
2280,DOOM (1993),id Software,id Software,,12881,474,0,"1,000,000 .. 2,000,000",5876,21,34,27,499,499,0,"English, French, Italian, German, Spanish - Spain",Action,77,"{'FPS': 461, 'Classic': 448, 'Action': 285, ""1990's"": 274, 'Great Soundtrack': 240, 'Retro': 225, 'Demons': 206, 'Old School': 196, 'Shooter': 189, 'Singleplayer': 186, 'Gore': 176, 'First-Person': 170, 'Moddable': 170, 'Fast-Paced': 145, 'Sci-fi': 144, 'Violent': 132, 'Multiplayer': 112, '2.5D': 112, 'Difficult': 98, 'Horror': 76}"
2310,Quake,"id Software, Nightdive Studios, MachineGames",Bethesda Softworks,,10569,432,0,"1,000,000 .. 2,000,000",365,1,103,1,999,999,0,"English, French, Italian, German, Spanish - Spain, Russian",Action,121,"{'FPS': 404, 'Classic': 357, 'Action': 245, 'Shooter': 222, ""1990's"": 170, 'Singleplayer': 165, 'Multiplayer': 161, 'Gore': 144, 'Old School': 137, 'First-Person': 134, 'Retro': 115, 'Great Soundtrack': 110, 'Horror': 109, 'Fast-Paced': 101, 'Moddable': 98, 'Atmospheric': 94, 'Sci-fi': 93, 'Co-op': 47, 'Arena Shooter': 46, 'Competitive': 43}"
2400,The Ship: Murder Party,Outerlight Ltd.,Blazing Griffin,,5066,837,0,"1,000,000 .. 2,000,000",267,0,218,0,999,999,0,"English, French, German, Italian, Spanish - Spain, Polish, Russian, Japanese","Action, Indie, RPG",10,"{'Multiplayer': 381, 'Indie': 174, 'First-Person': 152, 'Action': 150, 'Stealth': 138, 'RPG': 120, 'Mystery': 119, 'Assassin': 107, 'Funny': 81, 'Survival': 61, 'Simulation': 53, 'Singleplayer': 52, 'FPS': 51, 'Comedy': 51, 'Shooter': 44, 'Strategy': 43, 'Adventure': 41, 'Difficult': 31, 'Stylized': 28, 'Replay Value': 28}"
2630,Call of Duty 2,Infinity Ward,Activision,,6664,468,0,"5,000,000 .. 10,000,000",579,34,380,34,1999,1999,0,"English, French, German, Italian, Spanish - Spain",Action,322,"{'Action': 218, 'World War II': 214, 'FPS': 203, 'Multiplayer': 165, 'Singleplayer': 162, 'Shooter': 135, 'War': 125, 'Classic': 122, 'First-Person': 104, 'Historical': 92, 'Military': 60, 'Atmospheric': 56, 'Story Rich': 25, 'Co-op': 23, 'Adventure': 19, 'Controller': 17, 'Casual': 13, 'Zombies': 12, 'Online Co-Op': 9, 'Simulation': 8}"
2700,RollerCoaster Tycoon 3: Platinum,"Frontier, Aspyr (Mac)","Frontier, Aspyr (Mac)",,4497,431,0,"1,000,000 .. 2,000,000",683,0,512,0,0,0,0,"English, French, Italian, German, Spanish - Spain, Danish, Dutch, Finnish, Norwegian, Swedish","Simulation, Strategy",67,"{'Simulation': 308, 'Management': 271, 'Sandbox': 210, 'Building': 201, 'Strategy': 142, 'Singleplayer': 121, 'Economy': 88, 'Classic': 82, 'Real-Time with Pause': 71, 'Family Friendly': 56, 'Funny': 51, 'Moddable': 41, 'Multiplayer': 33, 'City Builder': 32, 'Great Soundtrack': 25, 'Open World': 25, 'Comedy': 24, 'Casual': 22, 'Free to Play': 17, 'Adventure': 12}"
3590,Plants vs. Zombies GOTY Edition,"PopCap Games, Inc.","PopCap Games, Inc., Electronic Arts",,87252,2498,0,"2,000,000 .. 5,000,000",1244,243,433,163,499,499,0,English,Strategy,6883,"{'Tower Defense': 1252, 'Zombies': 1107, 'Strategy': 864, 'Singleplayer': 737, 'Casual': 646, 'Comedy': 440, '2D': 413, 'Classic': 391, 'Great Soundtrack': 384, 'Family Friendly': 369, 'Funny': 325, 'Puzzle': 285, 'Cute': 266, 'Addictive': 266, 'Survival': 246, 'Indie': 242, 'Tactical': 198, 'Touch-Friendly': 124, 'Adventure': 124, 'Post-apocalyptic': 85}"
3830,Psychonauts,Double Fine Productions,Double Fine Productions,,14149,716,0,"2,000,000 .. 5,000,000",487,0,263,0,999,999,0,"English, French, German",Action,67,"{'Platformer': 661, 'Comedy': 582, 'Adventure': 504, 'Cult Classic': 476, 'Singleplayer': 430, 'Action': 383, 'Funny': 348, 'Third Person': 306, '3D Platformer': 288, 'Classic': 261, 'Story Rich': 208, 'Psychological': 183, 'Great Soundtrack': 144, 'Surreal': 107, 'Cartoony': 102, 'Collectathon': 95, 'Exploration': 89, 'Action-Adventure': 63, '3D': 53, '3D Vision': 28}"
3900,Sid Meier's Civilization IV,Firaxis Games,2K,,2548,195,0,"1,000,000 .. 2,000,000",746,0,328,0,1999,1999,0,"English, French, German, Italian, Spanish - Spain",Strategy,756,"{'Strategy': 291, 'Turn-Based Strategy': 206, 'Turn-Based': 173, '4X': 147, 'Historical': 127, 'Multiplayer': 103, 'Singleplayer': 89, 'Moddable': 67, 'Grand Strategy': 58, 'Classic': 56, 'Addictive': 45, 'Replay Value': 40, 'Simulation': 38, 'Resource Management': 37, 'Great Soundtrack': 32, 'War': 29, 'Economy': 27, 'Tactical': 26, 'Management': 19, 'Local Multiplayer': 6}"
